record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
6628,EGY,Egypt,94447000,2016,233.516,2.472,0.21,6.48,245.638,2.601,0.663
6629,EGY,Egypt,96443000,2017,250.24,2.595,0,7.162,251.584,2.609,0.701
6630,EGY,Egypt,98424000,2018,251.461,2.555,0,0.488,247.683,2.516,0.69
6631,EGY,Egypt,100388000,2019,246.643,2.457,0,-1.916,0,0,0.677
6692,SLV,El Salvador,6184000,2010,6.317,1.022,0.144,0.07,8.448,1.366,0.019
6693,SLV,El Salvador,6211000,2011,6.5,1.047,0.141,2.904,9.135,1.471,0.019
6694,SLV,El Salvador,6238000,2012,6.469,1.037,0.136,-0.483,8.754,1.403,0.019
6695,SLV,El Salvador,6266000,2013,6.094,0.972,0.128,-5.805,8.624,1.376,0.017
6696,SLV,El Salvador,6295000,2014,6.147,0.977,0.126,0.884,8.56,1.36,0.017
6697,SLV,El Salvador,6325000,2015,6.715,1.062,0.134,9.238,8.64,1.366,0.019
6698,SLV,El Salvador,6356000,2016,6.638,1.044,0.129,-1.146,8.456,1.33,0.019
6699,SLV,El Salvador,6388000,2017,6.016,0.942,0,-9.383,8.03,1.257,0.017
6700,SLV,El Salvador,6421000,2018,6.018,0.937,0,0.045,8.117,1.264,0.017
6701,SLV,El Salvador,6454000,2019,6.207,0.962,0,3.141,0,0,0.017
6762,GNQ,Equatorial Guinea,944000,2010,6.866,7.274,0.253,1.682,0,0,0.021
6763,GNQ,Equatorial Guinea,987000,2011,8.882,8.999,0.303,29.349,0,0,0.026
6764,GNQ,Equatorial Guinea,1031000,2012,7.537,7.31,0.266,-15.14,0,0,0.022
6765,GNQ,Equatorial Guinea,1076000,2013,7.72,7.175,0.255,2.431,0,0,0.022
6766,GNQ,Equatorial Guinea,1122000,2014,7.306,6.512,0.256,-5.363,0,0,0.021
6767,GNQ,Equatorial Guinea,1169000,2015,6.434,5.504,0.243,-11.936,0,0,0.018
6768,GNQ,Equatorial Guinea,1215000,2016,6.207,5.108,0.26,-3.531,0,0,0.018
6769,GNQ,Equatorial Guinea,1262000,2017,5.98,4.738,0,-3.66,0,0,0.017
6770,GNQ,Equatorial Guinea,1309000,2018,5.906,4.512,0,-1.235,0,0,0.016
6771,GNQ,Equatorial Guinea,1356000,2019,5.634,4.155,0,-4.606,0,0,0.015
6798,ERI,Eritrea,3170000,2010,0.497,0.157,0,0.005,0,0,0.002
6799,ERI,Eritrea,3214000,2011,0.56,0.174,0,12.711,0,0,0.002
6800,ERI,Eritrea,3250000,2012,0.618,0.19,0,10.4,0,0,0.002
6801,ERI,Eritrea,3281000,2013,0.638,0.195,0,3.216,0,0,0.002
6802,ERI,Eritrea,3311000,2014,0.672,0.203,0,5.23,0,0,0.002
6803,ERI,Eritrea,3343000,2015,0.652,0.195,0,-2.908,0,0,0.002
6804,ERI,Eritrea,3377000,2016,0.66,0.195,0,1.124,0,0,0.002
6805,ERI,Eritrea,3413000,2017,0.689,0.202,0,4.445,0,0,0.002
6806,ERI,Eritrea,3453000,2018,0.709,0.205,0,2.897,0,0,0.002
6807,ERI,Eritrea,3497000,2019,0.727,0.208,0,2.605,0,0,0.002
6988,EST,Estonia,1332000,2010,18.785,14.103,0.725,31.006,17.525,13.157,0.057
6989,EST,Estonia,1328000,2011,18.855,14.198,0.661,0.374,19.366,14.583,0.055
6990,EST,Estonia,1323000,2012,17.685,13.367,0.576,-6.206,18.279,13.816,0.051
6991,EST,Estonia,1319000,2013,19.552,14.823,0.614,10.557,18.311,13.883,0.056
6992,EST,Estonia,1316000,2014,18.756,14.252,0.574,-4.071,17.968,13.654,0.053
6993,EST,Estonia,1315000,2015,15.813,12.025,0.477,-15.689,16.545,12.582,0.045
6994,EST,Estonia,1317000,2016,17.378,13.195,0.516,9.892,17.14,13.014,0.049
6995,EST,Estonia,1319000,2017,18.636,14.129,0,7.24,18.148,13.759,0.052
6996,EST,Estonia,1323000,2018,17.711,13.387,0,-4.963,18.27,13.809,0.049
6997,EST,Estonia,1326000,2019,13.888,10.474,0,-21.583,0,0,0.038
7056,SWZ,Eswatini,1065000,2010,1.015,0,0,-5.461,0,0,0.003
7057,SWZ,Eswatini,1072000,2011,1.026,0,0,1.083,0,0,0.003
7058,SWZ,Eswatini,1079000,2012,1.191,0,0,16.071,0,0,0.003
7059,SWZ,Eswatini,1087000,2013,1.546,0,0,29.846,0,0,0.004
7060,SWZ,Eswatini,1095000,2014,0.901,0,0,-41.706,0,0,0.003
7061,SWZ,Eswatini,1104000,2015,0.978,0,0,8.537,0,0,0.003
7062,SWZ,Eswatini,1114000,2016,1.18,0,0,20.599,0,0,0.003
7063,SWZ,Eswatini,1125000,2017,0.986,0,0,-16.46,0,0,0.003
7064,SWZ,Eswatini,1136000,2018,0.988,0,0,0.237,0,0,0.003
7065,SWZ,Eswatini,1148000,2019,0.974,0,0,-1.427,0,0,0.003
7131,ETH,Ethiopia,87640000,2010,6.337,0.072,0.065,-1.821,9.867,0.113,0.019
7132,ETH,Ethiopia,90140000,2011,7.402,0.082,0.064,16.804,10.308,0.114,0.022
7133,ETH,Ethiopia,92727000,2012,8.11,0.087,0.064,9.564,13.787,0.149,0.023
7134,ETH,Ethiopia,95386000,2013,9.781,0.103,0.071,20.603,15.738,0.165,0.028
7135,ETH,Ethiopia,98094000,2014,12.017,0.123,0.078,22.867,17.654,0.18,0.034
7136,ETH,Ethiopia,100835000,2015,12.693,0.126,0.075,5.626,18.023,0.179,0.036
7137,ETH,Ethiopia,103603000,2016,14.432,0.139,0.078,13.697,19.592,0.189,0.041
7138,ETH,Ethiopia,106400000,2017,15.594,0.147,0,8.048,20.874,0.196,0.044
7139,ETH,Ethiopia,109224000,2018,16.185,0.148,0,3.792,21.556,0.197,0.044
7140,ETH,Ethiopia,112079000,2019,16.255,0.145,0,0.434,0,0,0.045
7401,notfound,Europe,736412992,2010,6115.876,8.296,0.287,3.864,0,0,18.459
7402,notfound,Europe,737851008,2011,6035.187,8.171,0.272,-1.319,0,0,17.642
7403,notfound,Europe,739225024,2012,5981.732,8.083,0.265,-0.886,0,0,17.209
7404,notfound,Europe,740542016,2013,5825.213,7.858,0.252,-2.617,0,0,16.65
7405,notfound,Europe,741817984,2014,5599.166,7.54,0.239,-3.88,0,0,15.886
7406,notfound,Europe,743059008,2015,5604.855,7.535,0.237,0.102,0,0,15.919
7407,notfound,Europe,744268992,2016,5597.849,7.513,0.234,-0.125,0,0,15.894
7408,notfound,Europe,745414976,2017,5628.105,7.542,0,0.54,0,0,15.767
7409,notfound,Europe,746419008,2018,5601.973,7.497,0,-0.464,0,0,15.382
7410,notfound,Europe,747182976,2019,5448.709,7.284,0,-2.736,0,0,14.952
7671,notfound,Europe (excl. EU-27),0,2010,2682.387,8.945,0.397,4.975,0,0,8.096
7672,notfound,Europe (excl. EU-27),0,2011,2706.475,9.006,0.369,0.898,0,0,7.911
7673,notfound,Europe (excl. EU-27),0,2012,2728.313,9.058,0.36,0.807,0,0,7.849
7674,notfound,Europe (excl. EU-27),0,2013,2652.604,8.787,0.342,-2.775,0,0,7.582
7675,notfound,Europe (excl. EU-27),0,2014,2561.66,8.467,0.33,-3.428,0,0,7.268
7676,notfound,Europe (excl. EU-27),0,2015,2513.159,8.29,0.327,-1.893,0,0,7.138
7677,notfound,Europe (excl. EU-27),0,2016,2501.554,8.236,0.323,-0.462,0,0,7.103
7678,notfound,Europe (excl. EU-27),0,2017,2507.829,8.243,0,0.251,0,0,7.025
7679,notfound,Europe (excl. EU-27),0,2018,2555.341,8.388,0,1.895,0,0,7.016
7680,notfound,Europe (excl. EU-27),0,2019,2540.065,8.33,0,-0.598,0,0,6.97
7862,notfound,Europe (excl. EU-28),0,2010,2170.363,9.18,0.478,5.308,0,0,6.551
7863,notfound,Europe (excl. EU-28),0,2011,2236.671,9.457,0.437,3.055,0,0,6.538
7864,notfound,Europe (excl. EU-28),0,2012,2240.517,9.466,0.424,0.172,0,0,6.446
7865,notfound,Europe (excl. EU-28),0,2013,2174.703,9.18,0.408,-2.937,0,0,6.216
7866,notfound,Europe (excl. EU-28),0,2014,2122.602,8.951,0.402,-2.396,0,0,6.022
7867,notfound,Europe (excl. EU-28),0,2015,2090.668,8.81,0.405,-1.504,0,0,5.938
7868,notfound,Europe (excl. EU-28),0,2016,2102.445,8.855,0.406,0.563,0,0,5.969
7869,notfound,Europe (excl. EU-28),0,2017,2119.741,8.925,0,0.823,0,0,5.938
7870,notfound,Europe (excl. EU-28),0,2018,2175.203,9.159,0,2.616,0,0,5.973
7871,notfound,Europe (excl. EU-28),0,2019,2170.186,9.141,0,-0.231,0,0,5.955
7932,FRO,Faeroe Islands,48000,2010,0.63,13.129,0,9.554,0,0,0.002
7933,FRO,Faeroe Islands,48000,2011,0.568,11.832,0,-9.884,0,0,0.002
7934,FRO,Faeroe Islands,48000,2012,0.59,12.29,0,3.871,0,0,0.002
7935,FRO,Faeroe Islands,48000,2013,0.678,14.122,0,14.907,0,0,0.002
7936,FRO,Faeroe Islands,48000,2014,0.597,12.442,0,-11.892,0,0,0.002
7937,FRO,Faeroe Islands,48000,2015,0.608,12.671,0,1.84,0,0,0.002
7938,FRO,Faeroe Islands,48000,2016,0.63,13.129,0,3.614,0,0,0.002
7939,FRO,Faeroe Islands,48000,2017,0.707,14.732,0,12.209,0,0,0.002
7940,FRO,Faeroe Islands,48000,2018,0.705,14.697,0,-0.24,0,0,0.002
7941,FRO,Faeroe Islands,49000,2019,0.715,14.592,0,1.354,0,0,0.002
8002,FJI,Fiji,860000,2010,1.201,1.397,0,54.291,0,0,0.004
8003,FJI,Fiji,863000,2011,1.068,1.237,0,-11.1,0,0,0.003
8004,FJI,Fiji,865000,2012,1.041,1.204,0,-2.512,0,0,0.003
8005,FJI,Fiji,866000,2013,1.316,1.52,0,26.412,0,0,0.004
8006,FJI,Fiji,866000,2014,1.623,1.874,0,23.311,0,0,0.005
8007,FJI,Fiji,869000,2015,2.13,2.452,0,31.278,0,0,0.006
8008,FJI,Fiji,872000,2016,2.019,2.315,0,-5.24,0,0,0.006
8009,FJI,Fiji,877000,2017,2.037,2.323,0,0.907,0,0,0.006
8010,FJI,Fiji,883000,2018,2.124,2.405,0,4.255,0,0,0.006
8011,FJI,Fiji,890000,2019,2.257,2.536,0,6.28,0,0,0.006
8162,FIN,Finland,5366000,2010,64.099,11.945,0.314,14.618,83.056,15.478,0.193
8163,FIN,Finland,5390000,2011,56.666,10.513,0.274,-11.597,75.816,14.066,0.166
8164,FIN,Finland,5415000,2012,51.222,9.459,0.244,-9.606,72.314,13.354,0.147
8165,FIN,Finland,5439000,2013,51.751,9.515,0.251,1.032,69.499,12.778,0.148
8166,FIN,Finland,5461000,2014,47.644,8.724,0.23,-7.936,67.576,12.374,0.135
8167,FIN,Finland,5481000,2015,44.114,8.048,0.212,-7.409,65.104,11.878,0.125
8168,FIN,Finland,5498000,2016,47.228,8.59,0.224,7.059,65.493,11.912,0.134
8169,FIN,Finland,5511000,2017,44.673,8.106,0,-5.409,63.827,11.582,0.125
8170,FIN,Finland,5523000,2018,45.849,8.302,0,2.633,67.571,12.234,0.126
8171,FIN,Finland,5532000,2019,41.653,7.529,0,-9.153,0,0,0.114
8374,FRA,France,62880000,2010,389.386,6.193,0.167,2.041,515.696,8.201,1.175
8375,FRA,France,63222000,2011,362.504,5.734,0.152,-6.904,535.055,8.463,1.06
8376,FRA,France,63564000,2012,363.809,5.724,0.151,0.36,480.181,7.554,1.047
8377,FRA,France,63894000,2013,365.831,5.726,0.146,0.556,472.52,7.395,1.046
8378,FRA,France,64194000,2014,333.922,5.202,0.132,-8.722,446.188,6.951,0.947
8379,FRA,France,64453000,2015,338.501,5.252,0.132,1.371,439.97,6.826,0.961
8380,FRA,France,64668000,2016,341.026,5.273,0.131,0.746,435.908,6.741,0.968
8381,FRA,France,64843000,2017,345.921,5.335,0,1.436,447.215,6.897,0.969
8382,FRA,France,64991000,2018,331.725,5.104,0,-4.104,441.891,6.799,0.911
8383,FRA,France,65130000,2019,323.747,4.971,0,-2.405,0,0,0.888
8448,PYF,French Polynesia,266000,2010,0.806,3.03,0,0.917,0,0,0.002
8449,PYF,French Polynesia,268000,2011,0.777,2.898,0,-3.636,0,0,0.002
8450,PYF,French Polynesia,269000,2012,0.755,2.806,0,-2.83,0,0,0.002
8451,PYF,French Polynesia,270000,2013,0.762,2.823,0,0.971,0,0,0.002
8452,PYF,French Polynesia,272000,2014,0.74,2.721,0,-2.885,0,0,0.002
8453,PYF,French Polynesia,273000,2015,0.769,2.818,0,3.96,0,0,0.002
8454,PYF,French Polynesia,275000,2016,0.744,2.705,0,-3.333,0,0,0.002
8455,PYF,French Polynesia,276000,2017,0.747,2.708,0,0.493,0,0,0.002
8456,PYF,French Polynesia,278000,2018,0.781,2.808,0,4.439,0,0,0.002
8457,PYF,French Polynesia,279000,2019,0.832,2.981,0,6.539,0,0,0.002
8518,GAB,Gabon,1624000,2010,4.782,2.945,0.27,12.981,0,0,0.014
8519,GAB,Gabon,1685000,2011,4.931,2.926,0.191,3.109,0,0,0.014
8520,GAB,Gabon,1750000,2012,5.033,2.876,0.213,2.075,0,0,0.014
8521,GAB,Gabon,1817000,2013,5.269,2.9,0.218,4.677,0,0,0.015
8522,GAB,Gabon,1884000,2014,5.312,2.82,0.226,0.828,0,0,0.015
8523,GAB,Gabon,1948000,2015,5.249,2.694,0.215,-1.195,0,0,0.015
8524,GAB,Gabon,2008000,2016,5.298,2.639,0.213,0.945,0,0,0.015
8525,GAB,Gabon,2065000,2017,4.793,2.321,0,-9.542,0,0,0.013
8526,GAB,Gabon,2119000,2018,4.803,2.267,0,0.213,0,0,0.013
8527,GAB,Gabon,2173000,2019,4.705,2.165,0,-2.044,0,0,0.013
8588,GMB,Gambia,1793000,2010,0.432,0.241,0.133,13.462,0,0,0.001
8589,GMB,Gambia,1848000,2011,0.447,0.242,0.149,3.39,0,0,0.001
8590,GMB,Gambia,1905000,2012,0.454,0.238,0.139,1.639,0,0,0.001
8591,GMB,Gambia,1964000,2013,0.432,0.22,0.125,-4.839,0,0,0.001
8592,GMB,Gambia,2024000,2014,0.513,0.253,0.14,18.644,0,0,0.001
8593,GMB,Gambia,2086000,2015,0.524,0.251,0.137,2.143,0,0,0.001
8594,GMB,Gambia,2149000,2016,0.531,0.247,0.136,1.399,0,0,0.002
8595,GMB,Gambia,2214000,2017,0.535,0.242,0,0.69,0,0,0.001
8596,GMB,Gambia,2280000,2018,0.563,0.247,0,5.29,0,0,0.002
8597,GMB,Gambia,2348000,2019,0.586,0.249,0,3.99,0,0,0.002
8778,GEO,Georgia,4099000,2010,6.209,1.515,0.153,1.209,8.192,1.998,0.019
8779,GEO,Georgia,4081000,2011,7.804,1.912,0.177,25.682,9.3,2.279,0.023
8780,GEO,Georgia,4064000,2012,8.251,2.03,0.181,5.732,10.571,2.601,0.024
8781,GEO,Georgia,4049000,2013,8.009,1.978,0.17,-2.937,10.576,2.612,0.023
8782,GEO,Georgia,4035000,2014,8.787,2.178,0.18,9.719,11.223,2.781,0.025
8783,GEO,Georgia,4024000,2015,9.589,2.383,0.191,9.122,11.342,2.819,0.027
8784,GEO,Georgia,4015000,2016,9.905,2.467,0.192,3.3,11.423,2.845,0.028
8785,GEO,Georgia,4009000,2017,9.832,2.452,0,-0.74,11.155,2.782,0.028
8786,GEO,Georgia,4003000,2018,9.862,2.464,0,0.308,11.28,2.818,0.027
8787,GEO,Georgia,3997000,2019,10.287,2.574,0,4.304,0,0,0.028
9006,DEU,Germany,80827000,2010,832.67,10.302,0.247,5.375,976.39,12.08,2.513
9007,DEU,Germany,80856000,2011,809.427,10.011,0.23,-2.791,976.1,12.072,2.366
9008,DEU,Germany,80973000,2012,813.893,10.051,0.231,0.552,920.509,11.368,2.341
9009,DEU,Germany,81174000,2013,831.316,10.241,0.228,2.141,920.991,11.346,2.376
9010,DEU,Germany,81450000,2014,792.685,9.732,0.21,-4.647,888.608,10.91,2.249
9011,DEU,Germany,81787000,2015,795.816,9.73,0.207,0.395,875.838,10.709,2.26
9012,DEU,Germany,82194000,2016,800.51,9.739,0.204,0.59,872.767,10.618,2.273
9013,DEU,Germany,82658000,2017,786.655,9.517,0,-1.731,870.933,10.537,2.204
9014,DEU,Germany,83124000,2018,755.362,9.087,0,-3.978,861.593,10.365,2.074
9015,DEU,Germany,83517000,2019,701.955,8.405,0,-7.07,0,0,1.926
9076,GHA,Ghana,24780000,2010,9.711,0.392,0.155,29.514,14.707,0.593,0.029
9077,GHA,Ghana,25388000,2011,11.226,0.442,0.143,15.607,18.269,0.72,0.033
9078,GHA,Ghana,25996000,2012,14.316,0.551,0.159,27.526,22.338,0.859,0.041
9079,GHA,Ghana,26608000,2013,14.18,0.533,0.156,-0.954,21.007,0.789,0.041
9080,GHA,Ghana,27224000,2014,14.754,0.542,0.159,4.053,20.97,0.77,0.042
9081,GHA,Ghana,27849000,2015,16.115,0.579,0.167,9.219,20.552,0.738,0.046
9082,GHA,Ghana,28482000,2016,16.547,0.581,0.165,2.682,20.331,0.714,0.047
9083,GHA,Ghana,29121000,2017,13.817,0.474,0,-16.499,18.392,0.632,0.039
9084,GHA,Ghana,29767000,2018,14.48,0.486,0,4.799,19.045,0.64,0.04
9085,GHA,Ghana,30418000,2019,14.96,0.492,0,3.314,0,0,0.041
9215,GRC,Greece,10888000,2010,97.362,8.942,0.325,-6.701,97.354,8.941,0.294
9216,GRC,Greece,10829000,2011,94.55,8.731,0.351,-2.888,86.578,7.995,0.276
9217,GRC,Greece,10781000,2012,91.43,8.481,0.349,-3.299,80.57,7.473,0.263
9218,GRC,Greece,10741000,2013,81.735,7.61,0.303,-10.604,69.631,6.483,0.234
9219,GRC,Greece,10701000,2014,78.66,7.351,0.298,-3.762,65.773,6.146,0.223
9220,GRC,Greece,10660000,2015,74.958,7.032,0.284,-4.706,63.558,5.962,0.213
9221,GRC,Greece,10615000,2016,71.368,6.723,0.27,-4.789,62.225,5.862,0.203
9222,GRC,Greece,10569000,2017,74.853,7.082,0,4.882,62.959,5.957,0.21
9223,GRC,Greece,10522000,2018,71.798,6.824,0,-4.081,60.063,5.708,0.197
9224,GRC,Greece,10473000,2019,67.184,6.415,0,-6.426,0,0,0.184
9285,GRL,Greenland,57000,2010,0.663,11.635,0,15.287,0,0,0.002
9286,GRL,Greenland,57000,2011,0.707,12.406,0,6.63,0,0,0.002
9287,GRL,Greenland,56000,2012,0.568,10.141,0,-19.689,0,0,0.002
9288,GRL,Greenland,56000,2013,0.535,9.553,0,-5.806,0,0,0.002
9289,GRL,Greenland,56000,2014,0.498,8.898,0,-6.849,0,0,0.001
9290,GRL,Greenland,56000,2015,0.498,8.898,0,0,0,0,0.001
9291,GRL,Greenland,56000,2016,0.498,8.898,0,0,0,0,0.001
9292,GRL,Greenland,56000,2017,0.513,9.16,0,2.941,0,0,0.001
9293,GRL,Greenland,57000,2018,0.512,8.978,0,-0.24,0,0,0.001
9294,GRL,Greenland,57000,2019,0.519,9.099,0,1.354,0,0,0.001
9355,GRD,Grenada,106000,2010,0.26,2.454,0,2.899,0,0,0.001
9356,GRD,Grenada,107000,2011,0.253,2.363,0,-2.817,0,0,0.001
9357,GRD,Grenada,107000,2012,0.271,2.534,0,7.246,0,0,0.001
9358,GRD,Grenada,108000,2013,0.304,2.816,0,12.162,0,0,0.001
9359,GRD,Grenada,109000,2014,0.234,2.151,0,-22.892,0,0,0.001
9360,GRD,Grenada,110000,2015,0.26,2.365,0,10.938,0,0,0.001
9361,GRD,Grenada,110000,2016,0.267,2.432,0,2.817,0,0,0.001
9362,GRD,Grenada,111000,2017,0.278,2.509,0,4.11,0,0,0.001
9363,GRD,Grenada,111000,2018,0.279,2.51,0,0.048,0,0,0.001
9364,GRD,Grenada,112000,2019,0.288,2.571,0,3.358,0,0,0.001
9434,GTM,Guatemala,14630000,2010,11.098,0.759,0.13,-3.009,15.78,1.079,0.033
9435,GTM,Guatemala,14949000,2011,11.238,0.752,0.122,1.268,17.27,1.155,0.033
9436,GTM,Guatemala,15271000,2012,11.559,0.757,0.123,2.849,17.827,1.167,0.033
9437,GTM,Guatemala,15596000,2013,12.582,0.807,0.131,8.856,18.538,1.189,0.036
9438,GTM,Guatemala,15923000,2014,13.569,0.852,0.134,7.839,19.256,1.209,0.038
9439,GTM,Guatemala,16252000,2015,15.426,0.949,0.147,13.691,20.435,1.257,0.044
9440,GTM,Guatemala,16583000,2016,16.376,0.988,0.152,6.156,21.044,1.269,0.046
9441,GTM,Guatemala,16915000,2017,17.214,1.018,0,5.12,21.951,1.298,0.048
9442,GTM,Guatemala,17248000,2018,19.411,1.125,0,12.763,24.136,1.399,0.053
9443,GTM,Guatemala,17581000,2019,20.513,1.167,0,5.678,0,0,0.056
9496,GIN,Guinea,10192000,2010,2.484,0.244,0.197,17.708,2.484,0.244,0.007
9497,GIN,Guinea,10420000,2011,2.594,0.249,0.182,4.425,2.594,0.249,0.008
9498,GIN,Guinea,10652000,2012,2.422,0.227,0.158,-6.638,2.422,0.227,0.007
9499,GIN,Guinea,10893000,2013,2.11,0.194,0.129,-12.859,2.11,0.194,0.006
9500,GIN,Guinea,11151000,2014,2.165,0.194,0.115,2.604,2.165,0.194,0.006
9501,GIN,Guinea,11432000,2015,2.451,0.214,0.13,13.198,2.451,0.214,0.007
9502,GIN,Guinea,11738000,2016,2.744,0.234,0.136,11.958,2.744,0.234,0.008
9503,GIN,Guinea,12068000,2017,2.88,0.239,0,4.94,2.88,0.239,0.008
9504,GIN,Guinea,12414000,2018,3.032,0.244,0,5.285,3.032,0.244,0.008
9505,GIN,Guinea,12771000,2019,3.153,0.247,0,4,0,0,0.009
9566,GNB,Guinea-Bissau,1523000,2010,0.238,0.156,0.115,1.562,0,0,0.001
9567,GNB,Guinea-Bissau,1563000,2011,0.245,0.157,0.109,3.077,0,0,0.001
9568,GNB,Guinea-Bissau,1605000,2012,0.253,0.158,0.121,2.985,0,0,0.001
9569,GNB,Guinea-Bissau,1648000,2013,0.256,0.156,0.121,1.449,0,0,0.001
9570,GNB,Guinea-Bissau,1692000,2014,0.271,0.16,0.125,5.714,0,0,0.001
9571,GNB,Guinea-Bissau,1737000,2015,0.278,0.16,0.123,2.703,0,0,0.001
9572,GNB,Guinea-Bissau,1782000,2016,0.293,0.164,0.123,5.263,0,0,0.001
9573,GNB,Guinea-Bissau,1828000,2017,0.293,0.16,0,0,0,0,0.001
9574,GNB,Guinea-Bissau,1874000,2018,0.309,0.165,0,5.285,0,0,0.001
9575,GNB,Guinea-Bissau,1921000,2019,0.321,0.167,0,4,0,0,0.001
9636,GUY,Guyana,749000,2010,1.887,2.519,0,-1.152,0,0,0.006
9637,GUY,Guyana,752000,2011,1.96,2.607,0,3.883,0,0,0.006
9638,GUY,Guyana,755000,2012,1.96,2.596,0,0,0,0,0.006
9639,GUY,Guyana,759000,2013,1.905,2.51,0,-2.804,0,0,0.005
9640,GUY,Guyana,763000,2014,1.971,2.584,0,3.462,0,0,0.006
9641,GUY,Guyana,767000,2015,2.004,2.613,0,1.687,0,0,0.006
9642,GUY,Guyana,771000,2016,2.344,3.04,0,16.936,0,0,0.007
9643,GUY,Guyana,775000,2017,2.318,2.991,0,-1.094,0,0,0.006
9644,GUY,Guyana,779000,2018,2.343,3.007,0,1.049,0,0,0.006
9645,GUY,Guyana,783000,2019,2.39,3.053,0,2.039,0,0,0.007
9706,HTI,Haiti,9949000,2010,2.093,0.21,0.133,-6.416,0,0,0.006
9707,HTI,Haiti,10100000,2011,2.087,0.207,0.131,-0.326,0,0,0.006
9708,HTI,Haiti,10251000,2012,2.19,0.214,0.14,4.971,0,0,0.006
9709,HTI,Haiti,10401000,2013,2.293,0.22,0.141,4.704,0,0,0.007
9710,HTI,Haiti,10549000,2014,2.785,0.264,0.167,21.423,0,0,0.008
9711,HTI,Haiti,10696000,2015,3.191,0.298,0.189,14.605,0,0,0.009
9712,HTI,Haiti,10840000,2016,3.235,0.298,0.189,1.378,0,0,0.009
9713,HTI,Haiti,10982000,2017,3.272,0.298,0,1.132,0,0,0.009
9714,HTI,Haiti,11123000,2018,3.367,0.303,0,2.903,0,0,0.009
9715,HTI,Haiti,11263000,2019,3.281,0.291,0,-2.558,0,0,0.009
9776,HND,Honduras,8317000,2010,7.959,0.957,0.238,-1.414,10.258,1.233,0.024
9777,HND,Honduras,8481000,2011,8.635,1.018,0.24,8.494,10.229,1.206,0.025
9778,HND,Honduras,8641000,2012,8.989,1.04,0.245,4.101,12.037,1.393,0.026
9779,HND,Honduras,8799000,2013,9.245,1.051,0.26,2.849,11.758,1.336,0.026
9780,HND,Honduras,8956000,2014,9.339,1.043,0.254,1.017,11.835,1.321,0.026
9781,HND,Honduras,9113000,2015,10.082,1.106,0.265,7.959,12.159,1.334,0.029
9782,HND,Honduras,9271000,2016,9.554,1.031,0.242,-5.233,11.621,1.253,0.027
9783,HND,Honduras,9429000,2017,9.899,1.05,0,3.607,11.901,1.262,0.028
9784,HND,Honduras,9588000,2018,10.471,1.092,0,5.775,12.625,1.317,0.029
9785,HND,Honduras,9746000,2019,10.928,1.121,0,4.371,0,0,0.03
9852,HKG,Hong Kong,6966000,2010,40.064,5.751,0.129,-3.646,90.136,12.939,0.121
9853,HKG,Hong Kong,7007000,2011,43.15,6.158,0.139,7.702,80.772,11.527,0.126
9854,HKG,Hong Kong,7047000,2012,42.743,6.065,0.136,-0.943,111.054,15.759,0.123
9855,HKG,Hong Kong,7089000,2013,44.306,6.25,0.117,3.657,116.68,16.459,0.127
9856,HKG,Hong Kong,7135000,2014,45.491,6.376,0.14,2.675,116.715,16.358,0.129
9857,HKG,Hong Kong,7186000,2015,42.391,5.899,0.127,-6.814,109.677,15.263,0.12
9858,HKG,Hong Kong,7244000,2016,43.388,5.989,0.128,2.351,103.6,14.302,0.123
9859,HKG,Hong Kong,7306000,2017,42.552,5.824,0,-1.925,106.254,14.543,0.119
9860,HKG,Hong Kong,7372000,2018,42.506,5.766,0,-0.109,108.248,14.684,0.117
9861,HKG,Hong Kong,7436000,2019,41.536,5.586,0,-2.281,0,0,0.114
10042,HUN,Hungary,9927000,2010,52.124,5.251,0.256,0.674,69.424,6.993,0.157
10043,HUN,Hungary,9896000,2011,50.322,5.085,0.242,-3.456,68.892,6.962,0.147
10044,HUN,Hungary,9864000,2012,46.777,4.742,0.225,-7.046,63.62,6.45,0.135
10045,HUN,Hungary,9834000,2013,43.705,4.444,0.202,-6.567,62.213,6.326,0.125
10046,HUN,Hungary,9805000,2014,43.863,4.474,0.195,0.361,61.826,6.306,0.124
10047,HUN,Hungary,9778000,2015,46.628,4.769,0.201,6.304,63.401,6.484,0.132
10048,HUN,Hungary,9753000,2016,47.396,4.86,0.201,1.647,62.939,6.453,0.135
10049,HUN,Hungary,9730000,2017,49.685,5.106,0,4.83,65.391,6.721,0.139
10050,HUN,Hungary,9708000,2018,49.628,5.112,0,-0.113,67.027,6.904,0.136
10051,HUN,Hungary,9685000,2019,49.101,5.07,0,-1.063,0,0,0.135
10123,ISL,Iceland,320000,2010,3.66,11.438,0.315,-2.14,0,0,0.011
10124,ISL,Iceland,323000,2011,3.511,10.869,0.3,-4.084,0,0,0.01
10125,ISL,Iceland,326000,2012,3.503,10.745,0.289,-0.221,0,0,0.01
10126,ISL,Iceland,327000,2013,3.493,10.681,0.279,-0.289,0,0,0.01
10127,ISL,Iceland,329000,2014,3.47,10.546,0.269,-0.661,0,0,0.01
10128,ISL,Iceland,330000,2015,3.545,10.743,0.264,2.178,0,0,0.01
10129,ISL,Iceland,332000,2016,3.498,10.535,0.243,-1.346,0,0,0.01
