record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
2178,KWT,Kuwait,2009,2821000,186000000000.0,86.955,5.6579999999999995,4.657,72.553,-14.402000000000001,-16.563,30.824,25.719,0.276,1874.985,0.467,0.39,0.7190000000000001,0.0,0.385,24.101999999999997,61.748999999999995,0.0,0.255,0.0,0.136,8.544,21.889
2179,KWT,Kuwait,2010,2992000,203000000000.0,89.272,2.665,2.3169999999999997,74.807,-14.465,-16.203,29.837,25.002,0.26899999999999996,1964.257,0.44,0.369,0.7170000000000001,0.0,0.418,28.131999999999998,60.005,0.0,0.24,0.0,0.14,9.402000000000001,20.055
2180,KWT,Kuwait,2011,3168000,260000000000.0,86.26299999999999,-3.3710000000000004,-3.01,70.28,-15.982999999999999,-18.528,27.229,22.184,0.252,2050.52,0.332,0.27,0.7959999999999999,0.0,0.418,32.857,52.191,0.0,0.251,0.0,0.132,10.372,16.475
2181,KWT,Kuwait,2012,3349000,295000000000.0,100.073,16.01,13.81,75.205,-24.868000000000002,-24.85,29.881,22.456,0.28800000000000003,2150.592,0.33899999999999997,0.255,0.8340000000000001,0.0,0.436,34.731,64.072,0.0,0.249,0.0,0.13,10.370999999999999,19.132
2182,KWT,Kuwait,2013,3526000,283000000000.0,93.583,-6.485,-6.49,80.436,-13.147,-14.048,26.541,22.811999999999998,0.267,2244.175,0.331,0.284,1.045,0.0,0.418,34.566,57.553999999999995,0.0,0.29600000000000004,0.0,0.11800000000000001,9.802999999999999,16.323
2183,KWT,Kuwait,2014,3691000,270000000000.0,91.03299999999999,-2.7239999999999998,-2.549,79.671,-11.362,-12.481,24.664,21.585,0.258,2335.209,0.337,0.295,1.328,0.0,2.693,34.282,52.731,0.0,0.36,0.0,0.73,9.288,14.286
2184,KWT,Kuwait,2015,3836000,276000000000.0,96.265,5.747000000000001,5.232,90.15299999999999,-6.112,-6.349,25.095,23.502,0.273,2431.474,0.349,0.327,1.466,0.0,1.729,39.067,54.001999999999995,0.0,0.382,0.0,0.451,10.184,14.078
2185,KWT,Kuwait,2016,3957000,283000000000.0,101.574,5.515,5.309,96.587,-4.987,-4.91,25.67,24.409000000000002,0.28800000000000003,2533.048,0.359,0.341,1.3969999999999998,0.0,2.114,41.595,56.468,0.0,0.353,0.0,0.534,10.512,14.27
2186,KWT,Kuwait,2017,4056000,0.0,104.78399999999999,3.16,3.21,98.24700000000001,-6.537000000000001,-6.239,25.834,24.223000000000003,0.294,2637.8320000000003,0.0,0.0,1.3969999999999998,0.0,1.5390000000000001,42.306000000000004,59.542,0.0,0.344,0.0,0.379,10.43,14.68
2187,KWT,Kuwait,2018,4137000,0.0,104.21799999999999,-0.541,-0.5660000000000001,96.041,-8.177,-7.846,25.191999999999997,23.215,0.28600000000000003,2742.0490000000004,0.0,0.0,1.3969999999999998,0.0,1.5390000000000001,42.555,58.726000000000006,0.0,0.33799999999999997,0.0,0.37200000000000005,10.287,14.195
2188,KWT,Kuwait,2019,4207000,0.0,107.53200000000001,3.18,3.3139999999999996,0.0,0.0,0.0,25.56,0.0,0.295,2849.5809999999997,0.0,0.0,1.3969999999999998,0.0,1.5390000000000001,47.31100000000001,57.285,0.0,0.332,0.0,0.366,11.245999999999999,13.617
2189,KGZ,Kyrgyzstan,2000,4921000,9709912064.0,4.602,-0.955,-0.044000000000000004,4.812,0.209,4.542,0.935,0.978,0.018000000000000002,708.02,0.474,0.496,0.22,1.865,0.0,1.3119999999999998,1.205,0.0,0.045,0.379,0.0,0.267,0.245
2190,KGZ,Kyrgyzstan,2001,4963000,9574320128.0,3.862,-16.082,-0.74,3.986,0.124,3.199,0.778,0.8029999999999999,0.015,711.882,0.40299999999999997,0.41600000000000004,0.20600000000000002,1.229,0.0,1.3419999999999999,1.0859999999999999,0.0,0.040999999999999995,0.248,0.0,0.27,0.21899999999999997
2191,KGZ,Kyrgyzstan,2002,4991000,9596157952.0,4.919,27.366999999999997,1.057,4.619,-0.3,-6.109,0.986,0.925,0.019,716.802,0.513,0.48100000000000004,0.22899999999999998,1.986,0.0,1.7,1.004,0.0,0.046,0.39799999999999996,0.0,0.341,0.201
2192,KGZ,Kyrgyzstan,2003,5014000,10431114240.0,5.382000000000001,9.398,0.462,6.047999999999999,0.6659999999999999,12.374,1.073,1.206,0.02,722.183,0.516,0.58,0.325,2.407,0.0,1.403,1.246,0.0,0.065,0.48,0.0,0.28,0.248
2193,KGZ,Kyrgyzstan,2004,5039000,11012797440.0,5.807,7.901,0.425,6.6579999999999995,0.851,14.657,1.1520000000000001,1.321,0.02,727.99,0.527,0.605,0.369,2.363,0.0,1.5319999999999998,1.5430000000000001,0.0,0.073,0.469,0.0,0.304,0.306
2194,KGZ,Kyrgyzstan,2005,5075000,11246944256.0,5.513999999999999,-5.0489999999999995,-0.293,7.947,2.434,44.141999999999996,1.0859999999999999,1.5659999999999998,0.019,733.5039999999999,0.49,0.7070000000000001,0.41,2.319,0.0,1.4140000000000001,1.37,0.0,0.081,0.457,0.0,0.27899999999999997,0.27
2195,KGZ,Kyrgyzstan,2006,5124000,13055951872.0,5.419,-1.7169999999999999,-0.095,10.55,5.131,94.693,1.058,2.059,0.018000000000000002,738.923,0.415,0.8079999999999999,0.444,2.226,0.0,1.4780000000000002,1.272,0.0,0.087,0.434,0.0,0.28800000000000003,0.248
2196,KGZ,Kyrgyzstan,2007,5184000,14892163072.0,6.518,20.285999999999998,1.099,7.412999999999999,0.895,13.732999999999999,1.2570000000000001,1.43,0.021,745.441,0.43799999999999994,0.498,0.506,2.305,0.0,1.473,2.235,0.0,0.098,0.445,0.0,0.284,0.431
2197,KGZ,Kyrgyzstan,2008,5255000,17373720576.0,7.547999999999999,15.802,1.03,7.996,0.447,5.9270000000000005,1.436,1.5219999999999998,0.024,752.9889999999999,0.434,0.46,0.503,3.193,0.0,1.43,2.423,0.0,0.096,0.608,0.0,0.272,0.461
2198,KGZ,Kyrgyzstan,2009,5335000,17725392896.0,6.737,-10.743,-0.8109999999999999,12.683,5.946000000000001,88.25299999999999,1.263,2.377,0.021,759.727,0.38,0.716,0.24100000000000002,2.752,0.0,0.623,3.122,0.0,0.045,0.516,0.0,0.11699999999999999,0.585
2199,KGZ,Kyrgyzstan,2010,5422000,17882109952.0,6.313,-6.301,-0.425,11.831,5.518,87.40799999999999,1.1640000000000001,2.182,0.019,766.04,0.353,0.662,0.311,2.682,0.0,0.564,2.755,0.0,0.057,0.495,0.0,0.10400000000000001,0.508
2200,KGZ,Kyrgyzstan,2011,5518000,22068576256.0,7.553999999999999,19.653,1.2409999999999999,13.077,5.523,73.12,1.369,2.37,0.022000000000000002,773.5930000000001,0.342,0.593,0.41200000000000003,2.865,0.0,0.638,3.638,0.0,0.075,0.519,0.0,0.11599999999999999,0.659
2201,KGZ,Kyrgyzstan,2012,5622000,21271707648.0,10.0,32.387,2.4459999999999997,15.883,5.882999999999999,58.836000000000006,1.7790000000000001,2.825,0.028999999999999998,783.5930000000001,0.47,0.747,0.495,4.016,0.0,0.8170000000000001,4.672,0.0,0.08800000000000001,0.7140000000000001,0.0,0.145,0.831
2202,KGZ,Kyrgyzstan,2013,5731000,23644280832.0,9.658,-3.4139999999999997,-0.341,15.86,6.2010000000000005,64.207,1.685,2.767,0.027999999999999997,793.2510000000001,0.408,0.6709999999999999,0.66,3.576,0.0,0.627,4.796,0.0,0.115,0.624,0.0,0.109,0.8370000000000001
2203,KGZ,Kyrgyzstan,2014,5845000,31624493056.0,10.095,4.515,0.436,16.512,6.417999999999999,63.578,1.7269999999999999,2.825,0.028999999999999998,803.346,0.319,0.522,0.674,4.503,0.0,0.517,4.4,0.0,0.115,0.77,0.0,0.08800000000000001,0.753
2204,KGZ,Kyrgyzstan,2015,5959000,32729579520.0,10.277999999999999,1.8119999999999998,0.183,16.162,5.885,57.25899999999999,1.725,2.7119999999999997,0.028999999999999998,813.623,0.314,0.494,0.583,4.338,0.0,0.524,4.833,0.0,0.098,0.728,0.0,0.08800000000000001,0.8109999999999999
2205,KGZ,Kyrgyzstan,2016,6074000,33957935104.0,9.64,-6.2010000000000005,-0.637,15.01,5.37,55.703,1.587,2.471,0.027000000000000003,823.2639999999999,0.284,0.442,0.502,3.4810000000000003,0.0,0.546,5.111000000000001,0.0,0.083,0.573,0.0,0.09,0.8420000000000001
2206,KGZ,Kyrgyzstan,2017,6190000,0.0,9.263,-3.915,-0.377,15.189,5.926,63.978,1.496,2.454,0.026000000000000002,832.5269999999999,0.0,0.0,0.502,3.389,0.0,0.579,4.793,0.0,0.081,0.5479999999999999,0.0,0.094,0.774
2207,KGZ,Kyrgyzstan,2018,6304000,0.0,10.169,9.781,0.9059999999999999,16.641,6.473,63.65,1.6130000000000002,2.64,0.027999999999999997,842.695,0.0,0.0,0.502,3.687,0.0,0.672,5.308,0.0,0.08,0.585,0.0,0.107,0.8420000000000001
2208,KGZ,Kyrgyzstan,2019,6416000,0.0,11.482999999999999,12.919,1.314,0.0,0.0,0.0,1.79,0.0,0.032,854.178,0.0,0.0,0.502,4.928,0.0,0.632,5.42,0.0,0.078,0.768,0.0,0.098,0.845
2209,LAO,Laos,2000,5324000,10761618432.0,0.958,13.253,0.11199999999999999,1.9409999999999998,0.983,102.59200000000001,0.18,0.365,0.004,15.265999999999998,0.08900000000000001,0.18,0.039,0.04,0.0,0.0,0.879,0.0,0.006999999999999999,0.008,0.0,0.0,0.165
2210,LAO,Laos,2001,5410000,11261952000.0,1.061,10.69,0.102,1.615,0.5539999999999999,52.229,0.196,0.298,0.004,16.327,0.094,0.14300000000000002,0.038,0.051,0.0,0.0,0.971,0.0,0.006999999999999999,0.009000000000000001,0.0,0.0,0.179
2211,LAO,Laos,2002,5493000,11964810240.0,1.163,9.669,0.10300000000000001,1.83,0.6659999999999999,57.297,0.212,0.33299999999999996,0.004,17.49,0.09699999999999999,0.153,0.09699999999999999,0.081,0.0,0.0,0.986,0.0,0.018000000000000002,0.015,0.0,0.0,0.179
2212,LAO,Laos,2003,5577000,12076944384.0,1.217,4.629,0.054000000000000006,1.788,0.5710000000000001,46.908,0.218,0.321,0.004,18.707,0.10099999999999999,0.14800000000000002,0.099,0.102,0.0,0.0,1.016,0.0,0.018000000000000002,0.018000000000000002,0.0,0.0,0.182
2213,LAO,Laos,2004,5662000,13112372224.0,1.2790000000000001,5.079,0.062,1.882,0.603,47.19,0.226,0.332,0.004,19.985,0.098,0.14400000000000002,0.099,0.121,0.0,0.0,1.0590000000000002,0.0,0.017,0.021,0.0,0.0,0.187
2214,LAO,Laos,2005,5752000,13592043520.0,1.337,4.55,0.057999999999999996,1.9569999999999999,0.62,46.361000000000004,0.23199999999999998,0.34,0.005,21.322,0.098,0.14400000000000002,0.099,0.136,0.0,0.0,1.103,0.0,0.017,0.024,0.0,0.0,0.192
2215,LAO,Laos,2006,5846000,13653161984.0,1.7530000000000001,31.076999999999998,0.41600000000000004,2.543,0.79,45.092,0.3,0.435,0.006,23.075,0.128,0.18600000000000003,0.155,0.187,0.0,0.0,1.411,0.0,0.027000000000000003,0.032,0.0,0.0,0.24100000000000002
2216,LAO,Laos,2007,5945000,17917915136.0,1.831,4.471,0.078,2.761,0.93,50.813,0.308,0.46399999999999997,0.006,24.906,0.102,0.154,0.153,0.213,0.0,0.0,1.465,0.0,0.026000000000000002,0.036000000000000004,0.0,0.0,0.24600000000000002
2217,LAO,Laos,2008,6047000,19909799936.0,2.127,16.149,0.29600000000000004,3.237,1.111,52.238,0.35200000000000004,0.535,0.006999999999999999,27.031999999999996,0.107,0.163,0.152,0.297,0.0,0.0,1.6780000000000002,0.0,0.025,0.049,0.0,0.0,0.278
2218,LAO,Laos,2009,6149000,22518943744.0,2.6639999999999997,25.29,0.5379999999999999,3.966,1.301,48.845,0.433,0.645,0.008,29.697,0.11800000000000001,0.17600000000000002,0.382,0.35200000000000004,0.0,0.0,1.931,0.0,0.062,0.057,0.0,0.0,0.314
2219,LAO,Laos,2010,6249000,24141088768.0,3.0,12.607999999999999,0.336,4.388,1.3880000000000001,46.247,0.48,0.7020000000000001,0.009000000000000001,32.696999999999996,0.124,0.182,0.457,0.638,0.0,0.0,1.905,0.0,0.073,0.102,0.0,0.0,0.305
2220,LAO,Laos,2011,6348000,28505276416.0,3.167,5.556,0.16699999999999998,5.0889999999999995,1.922,60.678000000000004,0.499,0.802,0.009000000000000001,35.864000000000004,0.111,0.179,0.49200000000000005,0.7509999999999999,0.0,0.0,1.9240000000000002,0.0,0.078,0.11800000000000001,0.0,0.0,0.303
2221,LAO,Laos,2012,6445000,32785108992.0,3.398,7.291,0.231,5.87,2.472,72.747,0.527,0.9109999999999999,0.01,39.262,0.10400000000000001,0.179,0.5660000000000001,0.785,0.0,0.0,2.0469999999999997,0.0,0.08800000000000001,0.122,0.0,0.0,0.318
2222,LAO,Laos,2013,6541000,34793914368.0,4.007,17.916,0.609,7.5360000000000005,3.529,88.075,0.613,1.1520000000000001,0.011000000000000001,43.269,0.115,0.217,0.573,1.136,0.0,0.0,2.2969999999999997,0.0,0.08800000000000001,0.174,0.0,0.0,0.35100000000000003
2223,LAO,Laos,2014,6640000,38558269440.0,4.329,8.052,0.32299999999999995,7.702000000000001,3.373,77.911,0.652,1.16,0.012,47.598,0.11199999999999999,0.2,0.7240000000000001,1.1909999999999998,0.0,0.0,2.415,0.0,0.109,0.179,0.0,0.0,0.364
2224,LAO,Laos,2015,6741000,41478914048.0,8.806000000000001,103.402,4.477,11.2,2.395,27.194000000000003,1.306,1.662,0.025,56.403999999999996,0.212,0.27,0.763,5.15,0.0,0.0,2.8930000000000002,0.0,0.113,0.764,0.0,0.0,0.429
2225,LAO,Laos,2016,6846000,44388155392.0,14.261,61.953,5.456,15.127,0.866,6.0729999999999995,2.083,2.21,0.04,70.665,0.321,0.341,0.763,10.582,0.0,0.0,2.917,0.0,0.111,1.546,0.0,0.0,0.426
2226,LAO,Laos,2017,6953000,0.0,17.914,25.615,3.653,17.847,-0.067,-0.374,2.576,2.5669999999999997,0.05,88.579,0.0,0.0,0.763,14.165,0.0,0.0,2.986,0.0,0.11,2.037,0.0,0.0,0.429
2227,LAO,Laos,2018,7061000,0.0,32.262,80.093,14.347999999999999,28.956999999999997,-3.305,-10.245,4.569,4.101,0.08900000000000001,120.84200000000001,0.0,0.0,0.763,28.381,0.0,0.0,3.1189999999999998,0.0,0.10800000000000001,4.019,0.0,0.0,0.442
2228,LAO,Laos,2019,7169000,0.0,32.815,1.712,0.552,0.0,0.0,0.0,4.577,0.0,0.09,153.657,0.0,0.0,0.763,28.729,0.0,0.0,3.323,0.0,0.106,4.007,0.0,0.0,0.46299999999999997
2229,LVA,Latvia,2000,2384000,25228673024.0,7.065,-8.202,-0.631,12.539000000000001,5.474,77.49,2.963,5.26,0.027999999999999997,611.474,0.28,0.49700000000000005,0.08800000000000001,0.5529999999999999,0.0,2.504,3.88,0.039,0.037000000000000005,0.23199999999999998,0.0,1.05,1.6269999999999998
2230,LVA,Latvia,2001,2359000,26669565952.0,7.474,5.7989999999999995,0.41,12.365,4.89,65.425,3.168,5.2410000000000005,0.03,618.948,0.28,0.46399999999999997,0.11,0.504,0.0,2.906,3.9189999999999996,0.036000000000000004,0.047,0.214,0.0,1.232,1.661
2231,LVA,Latvia,2002,2333000,28483074048.0,7.502999999999999,0.37799999999999995,0.027999999999999997,11.684000000000001,4.181,55.727,3.216,5.008,0.028999999999999998,626.451,0.263,0.41,0.11699999999999999,0.418,0.0,2.9789999999999996,3.935,0.053,0.05,0.179,0.0,1.2770000000000001,1.6869999999999998
2232,LVA,Latvia,2003,2306000,29327583232.0,7.723,2.932,0.22,14.51,6.787000000000001,87.885,3.3489999999999998,6.292000000000001,0.027999999999999997,634.174,0.263,0.495,0.129,0.385,0.0,3.092,4.058,0.059000000000000004,0.055999999999999994,0.16699999999999998,0.0,1.341,1.76
2233,LVA,Latvia,2004,2279000,30351355904.0,7.728,0.067,0.005,14.19,6.462000000000001,83.62200000000001,3.391,6.226,0.027000000000000003,641.901,0.255,0.46799999999999997,0.13699999999999998,0.318,0.0,3.072,4.162,0.039,0.06,0.14,0.0,1.348,1.8259999999999998
2234,LVA,Latvia,2005,2252000,32431915008.0,7.807,1.021,0.079,13.116,5.31,68.015,3.467,5.824,0.027000000000000003,649.7080000000001,0.24100000000000002,0.40399999999999997,0.134,0.358,0.0,3.1519999999999997,4.13,0.033,0.06,0.159,0.0,1.4,1.834
2235,LVA,Latvia,2006,2225000,36045434880.0,8.306000000000001,6.393,0.499,15.182,6.876,82.788,3.733,6.8229999999999995,0.027000000000000003,658.0139999999999,0.23,0.42100000000000004,0.16899999999999998,0.377,0.0,3.262,4.473,0.025,0.076,0.17,0.0,1.466,2.01
2236,LVA,Latvia,2007,2198000,39488139264.0,8.632,3.928,0.326,16.862000000000002,8.23,95.338,3.927,7.671,0.027999999999999997,666.6460000000001,0.21899999999999997,0.42700000000000005,0.171,0.44799999999999995,0.0,3.147,4.832,0.033,0.078,0.204,0.0,1.432,2.199
2237,LVA,Latvia,2008,2171000,39694049280.0,8.193,-5.088,-0.439,16.309,8.116,99.068,3.7739999999999996,7.5120000000000005,0.026000000000000002,674.8389999999999,0.20600000000000002,0.41100000000000003,0.168,0.435,0.0,3.085,4.471,0.034,0.077,0.2,0.0,1.421,2.06
2238,LVA,Latvia,2009,2145000,35212337152.0,7.452000000000001,-9.043,-0.741,13.026,5.574,74.806,3.4739999999999998,6.0729999999999995,0.024,682.29,0.212,0.37,0.17800000000000002,0.358,0.0,2.827,4.072,0.017,0.083,0.16699999999999998,0.0,1.318,1.8980000000000001
2239,LVA,Latvia,2010,2119000,35345006592.0,8.549,14.720999999999998,1.097,13.242,4.6930000000000005,54.9,4.034,6.249,0.026000000000000002,690.8389999999999,0.242,0.375,0.431,0.45,0.0,3.3930000000000002,4.251,0.024,0.203,0.212,0.0,1.601,2.006
2240,LVA,Latvia,2011,2094000,37961678848.0,7.805,-8.697000000000001,-0.743,12.999,5.193,66.53699999999999,3.728,6.207999999999999,0.023,698.645,0.20600000000000002,0.342,0.557,0.43700000000000006,0.0,2.975,3.8160000000000003,0.02,0.266,0.209,0.0,1.421,1.8219999999999998
2241,LVA,Latvia,2012,2069000,40317419520.0,7.515,-3.718,-0.29,13.213,5.6979999999999995,75.816,3.6319999999999997,6.386,0.022000000000000002,706.16,0.18600000000000003,0.32799999999999996,0.575,0.396,0.0,2.792,3.73,0.022000000000000002,0.278,0.191,0.0,1.35,1.8030000000000002
2242,LVA,Latvia,2013,2045000,41799946240.0,7.382000000000001,-1.7730000000000001,-0.133,12.644,5.2620000000000005,71.286,3.61,6.183,0.021,713.5419999999999,0.177,0.302,0.54,0.315,0.0,2.7289999999999996,3.772,0.027000000000000003,0.264,0.154,0.0,1.334,1.844
2243,LVA,Latvia,2014,2021000,43756335104.0,7.183,-2.701,-0.19899999999999998,12.392000000000001,5.21,72.532,3.554,6.132000000000001,0.02,720.725,0.16399999999999998,0.28300000000000003,0.5589999999999999,0.253,0.0,2.448,3.891,0.032,0.276,0.125,0.0,1.2109999999999999,1.925
2244,LVA,Latvia,2015,1998000,44948070400.0,7.273,1.254,0.09,12.242,4.968999999999999,68.324,3.64,6.127000000000001,0.021,727.997,0.162,0.272,0.47,0.201,0.0,2.506,4.067,0.028999999999999998,0.235,0.1,0.0,1.254,2.035
2245,LVA,Latvia,2016,1974000,45812883456.0,7.221,-0.7140000000000001,-0.052000000000000005,12.008,4.788,66.304,3.658,6.082999999999999,0.021,735.2180000000001,0.158,0.262,0.34600000000000003,0.17600000000000002,0.0,2.6069999999999998,4.059,0.032,0.175,0.08900000000000001,0.0,1.321,2.056
2246,LVA,Latvia,2017,1951000,0.0,7.223,0.027999999999999997,0.002,12.296,5.073,70.234,3.702,6.3020000000000005,0.02,742.441,0.0,0.0,0.43700000000000006,0.175,0.0,2.299,4.277,0.035,0.22399999999999998,0.09,0.0,1.179,2.1919999999999997
2247,LVA,Latvia,2018,1928000,0.0,7.859,8.812000000000001,0.637,13.262,5.403,68.742,4.0760000000000005,6.879,0.022000000000000002,750.3,0.0,0.0,0.551,0.205,0.0,2.7039999999999997,4.354,0.045,0.28600000000000003,0.106,0.0,1.402,2.259
2248,LVA,Latvia,2019,1907000,0.0,8.262,5.127999999999999,0.40299999999999997,0.0,0.0,0.0,4.333,0.0,0.023,758.562,0.0,0.0,0.551,0.311,0.0,2.5860000000000003,4.769,0.045,0.289,0.163,0.0,1.3559999999999999,2.501
2249,LBN,Lebanon,2000,3843000,43063488512.0,15.466,-5.86,-0.963,0.0,0.0,0.0,4.025,0.0,0.062,313.343,0.359,0.0,1.631,0.502,0.0,0.0,13.333,0.0,0.424,0.131,0.0,0.0,3.47
2250,LBN,Lebanon,2001,3991000,45053464576.0,16.406,6.077999999999999,0.94,0.0,0.0,0.0,4.111000000000001,0.0,0.065,329.75,0.364,0.0,1.6880000000000002,0.502,0.0,0.0,14.216,0.0,0.423,0.126,0.0,0.0,3.562
2251,LBN,Lebanon,2002,4182000,46858838016.0,16.245,-0.986,-0.162,0.0,0.0,0.0,3.884,0.0,0.063,345.994,0.34700000000000003,0.0,1.676,0.502,0.0,0.0,14.065999999999999,0.0,0.401,0.12,0.0,0.0,3.363
2252,LBN,Lebanon,2003,4388000,48681951232.0,18.528,14.055,2.283,0.0,0.0,0.0,4.2219999999999995,0.0,0.068,364.522,0.381,0.0,2.303,0.502,0.0,0.0,15.722999999999999,0.0,0.525,0.114,0.0,0.0,3.583
2253,LBN,Lebanon,2004,4569000,52638146560.0,17.208,-7.122000000000001,-1.32,0.0,0.0,0.0,3.766,0.0,0.06,381.73,0.327,0.0,2.614,0.502,0.0,0.0,14.092,0.0,0.5720000000000001,0.11,0.0,0.0,3.0839999999999996
2254,LBN,Lebanon,2005,4699000,54423711744.0,16.654,-3.22,-0.5539999999999999,0.0,0.0,0.0,3.5439999999999996,0.0,0.057,398.384,0.306,0.0,2.753,0.502,0.0,0.0,13.399000000000001,0.0,0.586,0.107,0.0,0.0,2.852
2255,LBN,Lebanon,2006,4760000,52187832320.0,14.792,-11.179,-1.8619999999999999,0.0,0.0,0.0,3.108,0.0,0.049,413.176,0.28300000000000003,0.0,2.012,0.502,0.0,0.0,12.279000000000002,0.0,0.423,0.105,0.0,0.0,2.58
2256,LBN,Lebanon,2007,4767000,57624862720.0,13.75,-7.047999999999999,-1.043,0.0,0.0,0.0,2.884,0.0,0.044000000000000004,426.926,0.239,0.0,2.267,0.502,0.0,0.0,10.981,0.0,0.47600000000000003,0.105,0.0,0.0,2.3040000000000003
2257,LBN,Lebanon,2008,4765000,63953342464.0,17.419,26.685,3.6689999999999996,0.0,0.0,0.0,3.656,0.0,0.055,444.345,0.272,0.0,2.323,0.502,0.0,0.0,14.594000000000001,0.0,0.488,0.105,0.0,0.0,3.063
2258,LBN,Lebanon,2009,4813000,72629248000.0,20.958000000000002,20.316,3.5389999999999997,0.0,0.0,0.0,4.354,0.0,0.067,465.30300000000005,0.289,0.0,2.542,0.502,0.0,0.095,17.817999999999998,0.0,0.528,0.10400000000000001,0.0,0.02,3.702
2259,LBN,Lebanon,2010,4953000,76310093824.0,19.997,-4.584,-0.961,0.0,0.0,0.0,4.037,0.0,0.06,485.3,0.262,0.0,2.571,0.564,0.0,0.484,16.378,0.0,0.519,0.114,0.0,0.098,3.307
2260,LBN,Lebanon,2011,5202000,73229762560.0,20.264,1.335,0.267,0.0,0.0,0.0,3.895,0.0,0.059000000000000004,505.564,0.27699999999999997,0.0,2.5780000000000003,0.627,0.0,0.0,17.06,0.0,0.496,0.12,0.0,0.0,3.279
2261,LBN,Lebanon,2012,5538000,73344638976.0,22.331999999999997,10.203,2.068,0.0,0.0,0.0,4.032,0.0,0.064,527.896,0.304,0.0,2.388,0.627,0.0,0.0,19.317,0.0,0.431,0.113,0.0,0.0,3.488
2262,LBN,Lebanon,2013,5913000,75314421760.0,22.163,-0.753,-0.168,0.0,0.0,0.0,3.748,0.0,0.063,550.059,0.294,0.0,2.539,0.502,0.0,0.0,19.122,0.0,0.429,0.085,0.0,0.0,3.234
2263,LBN,Lebanon,2014,6261000,77167312896.0,23.781,7.297999999999999,1.617,0.0,0.0,0.0,3.798,0.0,0.067,573.84,0.308,0.0,2.401,0.627,0.0,0.0,20.753,0.0,0.384,0.1,0.0,0.0,3.315
2264,LBN,Lebanon,2015,6533000,78333026304.0,25.77,8.363999999999999,1.989,0.0,0.0,0.0,3.945,0.0,0.073,599.61,0.32899999999999996,0.0,2.43,0.627,0.0,0.0,22.713,0.0,0.37200000000000005,0.096,0.0,0.0,3.477
2265,LBN,Lebanon,2016,6714000,79116550144.0,26.502,2.843,0.733,0.0,0.0,0.0,3.947,0.0,0.075,626.112,0.335,0.0,2.353,0.627,0.0,0.0,23.523000000000003,0.0,0.35,0.09300000000000001,0.0,0.0,3.5039999999999996
2266,LBN,Lebanon,2017,6819000,0.0,27.935,5.407,1.433,0.0,0.0,0.0,4.0969999999999995,0.0,0.078,654.048,0.0,0.0,2.353,0.627,0.0,0.0,24.956,0.0,0.345,0.092,0.0,0.0,3.66
2267,LBN,Lebanon,2018,6859000,0.0,27.565,-1.324,-0.37,0.0,0.0,0.0,4.019,0.0,0.076,681.613,0.0,0.0,2.353,0.627,0.0,0.0,24.586,0.0,0.34299999999999997,0.091,0.0,0.0,3.5839999999999996
2268,LBN,Lebanon,2019,6856000,0.0,28.201999999999998,2.31,0.637,0.0,0.0,0.0,4.113,0.0,0.077,709.815,0.0,0.0,2.353,0.627,0.0,0.0,25.221999999999998,0.0,0.34299999999999997,0.091,0.0,0.0,3.679
2269,LSO,Lesotho,2000,2033000,3973784064.0,1.85,1.406,0.026000000000000002,0.0,0.0,0.0,0.91,0.0,0.006999999999999999,18.587,0.466,0.0,0.0,1.469,0.0,0.0,0.381,0.0,0.0,0.723,0.0,0.0,0.187
2270,LSO,Lesotho,2001,2036000,4261073920.0,1.876,1.386,0.026000000000000002,0.0,0.0,0.0,0.9209999999999999,0.0,0.006999999999999999,20.463,0.44,0.0,0.0,1.4909999999999999,0.0,0.0,0.385,0.0,0.0,0.732,0.0,0.0,0.18899999999999997
2271,LSO,Lesotho,2002,2030000,4368167936.0,1.905,1.5619999999999998,0.028999999999999998,0.0,0.0,0.0,0.9390000000000001,0.0,0.006999999999999999,22.369,0.436,0.0,0.0,1.516,0.0,0.0,0.389,0.0,0.0,0.747,0.0,0.0,0.192
2272,LSO,Lesotho,2003,2018000,4425948160.0,1.931,1.3459999999999999,0.026000000000000002,0.0,0.0,0.0,0.9570000000000001,0.0,0.006999999999999999,24.3,0.436,0.0,0.0,1.5430000000000001,0.0,0.0,0.38799999999999996,0.0,0.0,0.764,0.0,0.0,0.192
2273,LSO,Lesotho,2004,2006000,4396700160.0,1.982,2.657,0.051,0.0,0.0,0.0,0.988,0.0,0.006999999999999999,26.281999999999996,0.451,0.0,0.0,1.5719999999999998,0.0,0.0,0.41,0.0,0.0,0.784,0.0,0.0,0.205
2274,LSO,Lesotho,2005,1996000,4464805888.0,2.012,1.479,0.028999999999999998,0.0,0.0,0.0,1.008,0.0,0.006999999999999999,28.293000000000003,0.451,0.0,0.0,1.598,0.0,0.0,0.414,0.0,0.0,0.8,0.0,0.0,0.207
