record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
2600,MEX,Mexico,2011,115695000,1.72E+12,484.165,4.395,20.382,513.814,29.649,6.124,4.185,4.441,1.415,15973.498,0.281,0.299,17.771,56.041,7.134,130.707,272.512,0,0.154,0.484,0.062,1.13,2.355
2601,MEX,Mexico,2012,117274000,1.74E+12,496.3,2.506,12.135,542.712,46.413,9.352,4.232,4.628,1.428,16469.797,0.285,0.312,18.411,49.223,2.781,135.727,290.158,0,0.157,0.42,0.024,1.157,2.474
2602,MEX,Mexico,2013,118827000,1.77E+12,490.13,-1.243,-6.17,542.454,52.324,10.676,4.125,4.565,1.401,16959.927,0.277,0.306,17.437,49.977,2.744,142.277,277.695,0,0.147,0.421,0.023,1.197,2.337
2603,MEX,Mexico,2014,120355000,1.81E+12,481.129,-1.836,-9.001,532.831,51.702,10.746,3.998,4.427,1.365,17441.056,0.266,0.294,18.259,48.944,6.148,138.503,269.275,0,0.152,0.407,0.051,1.151,2.237
2604,MEX,Mexico,2015,121858000,1.86E+12,481.975,0.176,0.846,512.753,30.779,6.386,3.955,4.208,1.369,17923.03,0.259,0.276,19.16,44.114,11.849,147.977,258.874,0,0.157,0.362,0.097,1.214,2.124
2605,MEX,Mexico,2016,123333000,1.88E+12,484.629,0.551,2.654,498.047,13.418,2.769,3.929,4.038,1.376,18407.659,0.258,0.265,19.348,47.621,14.612,151.455,251.592,0,0.157,0.386,0.118,1.228,2.04
2606,MEX,Mexico,2017,124777000,0,461.238,-4.827,-23.391,480.765,19.527,4.234,3.696,3.853,1.292,18868.897,0,0,19.349,48.53,4.269,143.251,245.84,0,0.155,0.389,0.034,1.148,1.97
2607,MEX,Mexico,2018,126191000,0,451.081,-2.202,-10.157,473.374,22.293,4.942,3.575,3.751,1.239,19319.978,0,0,19.349,43.256,4.269,145.817,238.391,0,0.153,0.343,0.034,1.156,1.889
2608,MEX,Mexico,2019,127576000,0,438.498,-2.79,-12.583,0,0,0,3.437,0,1.203,19758.476,0,0,19.349,38.707,4.269,150.967,225.206,0,0.152,0.303,0.033,1.183,1.765
2609,notfound,Micronesia,2000,0,0,0.128,2.941,0.004,0,0,0,0,0,0.001,1.033,0,0,0,0,0,0,0.128,0,0,0,0,0,0
2610,notfound,Micronesia,2001,0,0,0.143,11.429,0.015,0,0,0,0,0,0.001,1.176,0,0,0,0,0,0,0.143,0,0,0,0,0,0
2611,notfound,Micronesia,2002,0,0,0.136,-5.128,-0.007,0,0,0,0,0,0.001,1.312,0,0,0,0,0,0,0.136,0,0,0,0,0,0
2612,notfound,Micronesia,2003,0,0,0.147,8.108,0.011,0,0,0,0,0,0.001,1.458,0,0,0,0,0,0,0.147,0,0,0,0,0,0
2613,notfound,Micronesia,2004,0,0,0.143,-2.5,-0.004,0,0,0,0,0,0.001,1.601,0,0,0,0,0,0,0.143,0,0,0,0,0,0
2614,notfound,Micronesia,2005,0,0,0.121,-15.385,-0.022,0,0,0,0,0,0,1.722,0,0,0,0,0,0,0.121,0,0,0,0,0,0
2615,notfound,Micronesia,2006,0,0,0.121,0,0,0,0,0,0,0,0,1.843,0,0,0,0,0,0,0.121,0,0,0,0,0,0
2616,notfound,Micronesia,2007,0,0,0.132,9.091,0.011,0,0,0,0,0,0,1.975,0,0,0,0,0,0,0.132,0,0,0,0,0,0
2617,notfound,Micronesia,2008,0,0,0.11,-16.667,-0.022,0,0,0,0,0,0,2.085,0,0,0,0,0,0,0.11,0,0,0,0,0,0
2618,notfound,Micronesia,2009,0,0,0.147,33.333,0.037,0,0,0,0,0,0,2.231,0,0,0,0,0,0,0.147,0,0,0,0,0,0
2619,notfound,Micronesia,2010,0,0,0.103,-30,-0.044,0,0,0,0,0,0,2.334,0,0,0,0,0,0,0.103,0,0,0,0,0,0
2620,notfound,Micronesia,2011,0,0,0.117,14.286,0.015,0,0,0,0,0,0,2.451,0,0,0,0,0,0,0.117,0,0,0,0,0,0
2621,notfound,Micronesia,2012,0,0,0.125,6.25,0.007,0,0,0,0,0,0,2.576,0,0,0,0,0,0,0.125,0,0,0,0,0,0
2622,notfound,Micronesia,2013,0,0,0.136,8.824,0.011,0,0,0,0,0,0,2.711,0,0,0,0,0,0,0.136,0,0,0,0,0,0
2623,notfound,Micronesia,2014,0,0,0.136,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0.136,0,0,0,0,0,0
2624,notfound,Micronesia,2015,0,0,0.143,5.405,0.007,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0.143,0,0,0,0,0,0
2625,notfound,Micronesia,2016,0,0,0.143,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0.143,0,0,0,0,0,0
2626,notfound,Micronesia,2017,0,0,0.143,0,0,0,0,0,0,0,0,3.276,0,0,0,0,0,0,0.143,0,0,0,0,0,0
2627,notfound,Micronesia,2018,0,0,0.149,4.439,0.006,0,0,0,0,0,0,3.425,0,0,0,0,0,0,0.149,0,0,0,0,0,0
2628,notfound,Micronesia,2019,0,0,0.159,6.539,0.01,0,0,0,0,0,0,3.584,0,0,0,0,0,0,0.159,0,0,0,0,0,0
2629,MDA,Moldova,2000,4203000,7562399232,3.573,-23.729,-1.112,0,0,0,0.85,0,0.014,934.868,0.472,0,0.173,0.366,0,1.751,1.282,0,0.041,0.087,0,0.417,0.305
2630,MDA,Moldova,2001,4187000,7859367936,3.787,5.979,0.214,0,0,0,0.904,0,0.015,938.654,0.482,0,0.174,0.26,0,1.92,1.433,0,0.042,0.062,0,0.459,0.342
2631,MDA,Moldova,2002,4178000,8643231744,4.052,7.002,0.265,0,0,0,0.97,0,0.016,942.706,0.469,0,0.219,0.278,0,1.924,1.63,0,0.052,0.067,0,0.46,0.39
2632,MDA,Moldova,2003,4173000,9611712512,4.404,8.701,0.353,0,0,0,1.055,0,0.016,947.11,0.458,0,0.246,0.337,0,2.056,1.766,0,0.059,0.081,0,0.493,0.423
2633,MDA,Moldova,2004,4168000,10048551936,4.613,4.749,0.209,0,0,0,1.107,0,0.016,951.724,0.459,0,0.283,0.319,0,2.103,1.909,0,0.068,0.076,0,0.505,0.458
2634,MDA,Moldova,2005,4159000,11168256000,4.938,7.026,0.324,0,0,0,1.187,0,0.017,956.661,0.442,0,0.365,0.286,0,2.365,1.921,0,0.088,0.069,0,0.569,0.462
2635,MDA,Moldova,2006,4146000,12203765760,5.03,1.867,0.092,0,0,0,1.213,0,0.017,961.691,0.412,0,0.457,0.344,0,2.36,1.869,0,0.11,0.083,0,0.569,0.451
2636,MDA,Moldova,2007,4130000,12622106624,4.979,-1.018,-0.051,0,0,0,1.205,0,0.016,966.67,0.394,0,0.703,0.169,0,2.176,1.931,0,0.17,0.041,0,0.527,0.468
2637,MDA,Moldova,2008,4113000,13412986880,5.19,4.255,0.212,0,0,0,1.262,0,0.016,971.86,0.387,0,0.79,0.326,0,2.041,2.034,0,0.192,0.079,0,0.496,0.494
2638,MDA,Moldova,2009,4098000,13515583488,4.54,-12.54,-0.651,0,0,0,1.108,0,0.014,976.4,0.336,0,0.341,0.348,0,1.876,1.975,0,0.083,0.085,0,0.458,0.482
2639,MDA,Moldova,2010,4086000,15670819840,4.831,6.419,0.291,0,0,0,1.182,0,0.015,981.23,0.308,0,0.35,0.326,0,1.982,2.173,0,0.086,0.08,0,0.485,0.532
2640,MDA,Moldova,2011,4079000,18154211328,4.945,2.361,0.114,0,0,0,1.212,0,0.014,986.175,0.272,0,0.427,0.333,0,1.916,2.268,0,0.105,0.082,0,0.47,0.556
2641,MDA,Moldova,2012,4076000,18142212096,4.766,-3.626,-0.179,0,0,0,1.169,0,0.014,990.941,0.263,0,0.442,0.414,0,1.825,2.085,0,0.108,0.102,0,0.448,0.511
2642,MDA,Moldova,2013,4075000,19110815744,4.899,2.805,0.134,0,0,0,1.202,0,0.014,995.84,0.256,0,0.477,0.553,0,1.722,2.147,0,0.117,0.136,0,0.423,0.527
2643,MDA,Moldova,2014,4073000,19922399232,4.748,-3.093,-0.152,0,0,0,1.166,0,0.013,1000.588,0.238,0,0.465,0.355,0,1.751,2.176,0,0.114,0.087,0,0.43,0.534
2644,MDA,Moldova,2015,4071000,19842347008,4.785,0.785,0.037,0,0,0,1.175,0,0.014,1005.373,0.241,0,0.443,0.37,0,1.682,2.29,0,0.109,0.091,0,0.413,0.563
2645,MDA,Moldova,2016,4066000,20636477440,4.896,2.325,0.111,0,0,0,1.204,0,0.014,1010.27,0.237,0,0.434,0.271,0,1.727,2.464,0,0.107,0.067,0,0.425,0.606
2646,MDA,Moldova,2017,4060000,0,5.292,8.072,0.395,0,0,0,1.303,0,0.015,1015.561,0,0,0.627,0.385,0,1.726,2.554,0,0.155,0.095,0,0.425,0.629
2647,MDA,Moldova,2018,4052000,0,5.878,11.079,0.586,0,0,0,1.451,0,0.016,1021.439,0,0,0.627,0.419,0,2.004,2.828,0,0.155,0.103,0,0.494,0.698
2648,MDA,Moldova,2019,4043000,0,5.958,1.361,0.08,0,0,0,1.474,0,0.016,1027.397,0,0,0.627,0.559,0,1.883,2.888,0,0.155,0.138,0,0.466,0.714
2649,MNG,Mongolia,2000,2397000,6735756800,7.487,-0.642,-0.048,6.629,-0.858,-11.456,3.123,2.766,0.03,248.624,1.112,0.984,0.034,6.137,0,0,1.316,0,0.014,2.56,0,0,0.549
2650,MNG,Mongolia,2001,2420000,7534202880,7.87,5.117,0.383,6.889,-0.98,-12.458,3.252,2.847,0.031,256.494,1.045,0.914,0.025,6.356,0,0,1.488,0,0.01,2.627,0,0,0.615
2651,MNG,Mongolia,2002,2443000,8300105216,8.262,4.988,0.393,7.365,-0.898,-10.865,3.382,3.015,0.032,264.756,0.995,0.887,0.055,6.778,0,0,1.43,0,0.023,2.774,0,0,0.585
2652,MNG,Mongolia,2003,2469000,9092790272,8.008,-3.082,-0.255,8.249,0.241,3.007,3.243,3.341,0.029,272.764,0.881,0.907,0.061,6.383,0,0,1.565,0,0.025,2.585,0,0,0.634
2653,MNG,Mongolia,2004,2496000,10779912192,8.571,7.029,0.563,8.356,-0.215,-2.505,3.434,3.348,0.03,281.335,0.795,0.775,0.056,6.79,0,0,1.725,0,0.022,2.72,0,0,0.691
2654,MNG,Mongolia,2005,2526000,12861685760,8.574,0.035,0.003,8.691,0.117,1.365,3.394,3.441,0.029,289.909,0.667,0.676,0.073,6.814,0,0,1.686,0,0.029,2.698,0,0,0.668
2655,MNG,Mongolia,2006,2559000,15202941952,9.406,9.705,0.832,9.866,0.46,4.89,3.676,3.855,0.031,299.314,0.619,0.649,0.088,7.369,0,0,1.948,0,0.034,2.88,0,0,0.761
2656,MNG,Mongolia,2007,2594000,17539614720,12.079,28.418,2.673,11.956,-0.123,-1.019,4.656,4.609,0.039,311.393,0.689,0.682,0.112,9.57,0,0,2.396,0,0.043,3.689,0,0,0.924
2657,MNG,Mongolia,2008,2632000,19005868032,12.017,-0.514,-0.062,12.883,0.866,7.208,4.566,4.895,0.038,323.41,0.632,0.678,0.123,9.34,0,0,2.554,0,0.047,3.548,0,0,0.97
2658,MNG,Mongolia,2009,2674000,18427742208,13.074,8.799,1.057,13.704,0.63,4.82,4.889,5.125,0.042,336.484,0.709,0.744,0.1,10.647,0,0,2.327,0,0.037,3.982,0,0,0.87
2659,MNG,Mongolia,2010,2720000,20836321280,13.82,5.706,0.746,14.638,0.818,5.918,5.081,5.382,0.042,350.304,0.663,0.703,0.172,11.179,0,0,2.47,0,0.063,4.11,0,0,0.908
2660,MNG,Mongolia,2011,2770000,26811267072,21.426,55.04,7.607,23.072,1.645,7.678,7.735,8.329,0.063,371.73,0.799,0.861,0.157,18.203,0,0,3.067,0,0.057,6.571,0,0,1.107
2661,MNG,Mongolia,2012,2825000,30912770048,35.031,63.494,13.604,35.15,0.119,0.339,12.4,12.442,0.101,406.761,1.133,1.137,0.157,31.397,0,0,3.477,0,0.056,11.114,0,0,1.231
2662,MNG,Mongolia,2013,2882000,32288256000,43.559,24.344,8.528,42.174,-1.385,-3.179,15.114,14.634,0.124,450.32,1.349,1.306,0.096,39.791,0,0,3.672,0,0.033,13.807,0,0,1.274
2663,MNG,Mongolia,2014,2940000,32586354688,29.586,-32.078,-13.973,28.664,-0.922,-3.116,10.063,9.75,0.084,479.906,0.908,0.88,0.182,26.014,0,0,3.389,0,0.062,8.848,0,0,1.153
2664,MNG,Mongolia,2015,2998000,33339027456,23.244,-21.437,-6.342,23.75,0.506,2.178,7.753,7.922,0.066,503.149,0.697,0.712,0.182,19.697,0,0,3.364,0,0.061,6.57,0,0,1.122
2665,MNG,Mongolia,2016,3056000,33659254784,25.324,8.95,2.08,24.603,-0.721,-2.846,8.287,8.051,0.072,528.473,0.752,0.731,0.189,22.086,0,0,3.049,0,0.062,7.227,0,0,0.998
2666,MNG,Mongolia,2017,3114000,0,34.154,34.869,8.83,30.886,-3.268,-9.569,10.968,9.918,0.096,562.628,0,0,0.189,30.074,0,0,3.891,0,0.061,9.658,0,0,1.25
2667,MNG,Mongolia,2018,3170000,0,64.508,88.874,30.354,54.729,-9.78,-15.16,20.35,17.265,0.177,627.136,0,0,0.189,60.255,0,0,4.064,0,0.06,19.008,0,0,1.282
2668,MNG,Mongolia,2019,3225000,0,65.514,1.559,1.005,0,0,0,20.314,0,0.18,692.65,0,0,0.189,60.995,0,0,4.33,0,0.059,18.913,0,0,1.343
2669,MNE,Montenegro,2000,614000,5257224192,1.521,25.497,0.309,0,0,0,2.477,0,0.006,61.093,0.289,0,0,1.23,0,0,0.291,0,0,2.003,0,0,0.474
2670,MNE,Montenegro,2001,613000,5621417984,1.667,9.628,0.146,0,0,0,2.72,0,0.007,62.76,0.297,0,0,1.184,0,0,0.483,0,0,1.931,0,0,0.788
2671,MNE,Montenegro,2002,613000,5482080256,1.766,5.937,0.099,0,0,0,2.881,0,0.007,64.526,0.322,0,0,1.221,0,0,0.545,0,0,1.993,0,0,0.889
2672,MNE,Montenegro,2003,614000,5629890048,1.889,6.961,0.123,0,0,0,3.077,0,0.007,66.416,0.336,0,0,1.289,0,0,0.6,0,0,2.099,0,0,0.978
2673,MNE,Montenegro,2004,615000,5916175872,2.041,8.05,0.152,0,0,0,3.319,0,0.007,68.457,0.345,0,0,1.345,0,0,0.697,0,0,2.186,0,0,1.133
2674,MNE,Montenegro,2005,616000,6256749056,1.751,-14.228,-0.29,0,0,0,2.842,0,0.006,70.208,0.28,0,0,0.993,0,0,0.757,0,0,1.613,0,0,1.23
2675,MNE,Montenegro,2006,618000,8113699840,2.063,17.82,0.312,0,0,0,3.338,0,0.007,72.271,0.254,0,0,1.257,0,0,0.806,0,0,2.034,0,0,1.304
2676,MNE,Montenegro,2007,620000,9354359808,2.056,-0.355,-0.007,0,0,0,3.315,0,0.007,74.326,0.22,0,0,1.024,0,0,1.031,0,0,1.652,0,0,1.664
2677,MNE,Montenegro,2008,621000,10206612480,2.605,26.738,0.55,0,0,0,4.195,0,0.008,76.931,0.255,0,0,1.512,0,0,1.093,0,0,2.434,0,0,1.761
2678,MNE,Montenegro,2009,623000,9606912000,1.682,-35.443,-0.923,0,0,0,2.699,0,0.005,78.613,0.175,0,0,0.817,0,0,0.865,0,0,1.312,0,0,1.388
2679,MNE,Montenegro,2010,624000,9695511552,2.422,44.009,0.74,0,0,0,3.881,0,0.007,81.035,0.25,0,0,1.623,0,0,0.799,0,0,2.601,0,0,1.28
2680,MNE,Montenegro,2011,625000,10424513536,2.407,-0.605,-0.015,0,0,0,3.852,0,0.007,83.442,0.231,0,0,1.677,0,0,0.73,0,0,2.683,0,0,1.168
2681,MNE,Montenegro,2012,626000,10320813056,2.213,-8.067,-0.194,0,0,0,3.535,0,0.006,85.655,0.214,0,0,1.506,0,0,0.707,0,0,2.406,0,0,1.13
2682,MNE,Montenegro,2013,626000,10681120768,2.151,-2.815,-0.062,0,0,0,3.436,0,0.006,87.806,0.201,0,0,1.452,0,0,0.699,0,0,2.32,0,0,1.116
2683,MNE,Montenegro,2014,627000,10986949632,2.107,-2.044,-0.044,0,0,0,3.36,0,0.006,89.913,0.192,0,0,1.418,0,0,0.689,0,0,2.262,0,0,1.099
2684,MNE,Montenegro,2015,627000,11476486144,2.239,6.261,0.132,0,0,0,3.571,0,0.006,92.151,0.195,0,0,1.495,0,0,0.744,0,0,2.384,0,0,1.186
2685,MNE,Montenegro,2016,627000,11767379968,2.015,-9.984,-0.224,0,0,0,3.214,0,0.006,94.167,0.171,0,0,1.183,0,0,0.832,0,0,1.888,0,0,1.327
2686,MNE,Montenegro,2017,628000,0,2.103,4.364,0.088,0,0,0,3.349,0,0.006,96.27,0,0,0,1.202,0,0,0.901,0,0,1.914,0,0,1.435
2687,MNE,Montenegro,2018,628000,0,2.123,0.951,0.02,0,0,0,3.381,0,0.006,98.393,0,0,0,1.224,0,0,0.899,0,0,1.949,0,0,1.432
2688,MNE,Montenegro,2019,628000,0,2.461,15.934,0.338,0,0,0,3.919,0,0.007,100.854,0,0,0,1.55,0,0,0.911,0,0,2.468,0,0,1.451
2689,MSR,Montserrat,2000,5000,0,0.026,-12.5,-0.004,0,0,0,5.13,0,0,0.795,0,0,0,0,0,0,0.026,0,0,0,0,0,5.13
2690,MSR,Montserrat,2001,5000,0,0.026,0,0,0,0,0,5.13,0,0,0.821,0,0,0,0,0,0,0.026,0,0,0,0,0,5.13
2691,MSR,Montserrat,2002,4000,0,0.037,42.857,0.011,0,0,0,9.16,0,0,0.857,0,0,0,0,0,0,0.037,0,0,0,0,0,9.16
2692,MSR,Montserrat,2003,5000,0,0.037,0,0,0,0,0,7.328,0,0,0.894,0,0,0,0,0,0,0.037,0,0,0,0,0,7.328
2693,MSR,Montserrat,2004,5000,0,0.037,0,0,0,0,0,7.328,0,0,0.931,0,0,0,0,0,0,0.037,0,0,0,0,0,7.328
2694,MSR,Montserrat,2005,5000,0,0.037,0,0,0,0,0,7.328,0,0,0.967,0,0,0,0,0,0,0.037,0,0,0,0,0,7.328
2695,MSR,Montserrat,2006,5000,0,0.037,0,0,0,0,0,7.328,0,0,1.004,0,0,0,0,0,0,0.037,0,0,0,0,0,7.328
2696,MSR,Montserrat,2007,5000,0,0.04,10,0.004,0,0,0,8.061,0,0,1.044,0,0,0,0,0,0,0.04,0,0,0,0,0,8.061
2697,MSR,Montserrat,2008,5000,0,0.048,18.182,0.007,0,0,0,9.526,0,0,1.092,0,0,0,0,0,0,0.048,0,0,0,0,0,9.526
2698,MSR,Montserrat,2009,5000,0,0.048,0,0,0,0,0,9.526,0,0,1.14,0,0,0,0,0,0,0.048,0,0,0,0,0,9.526
2699,MSR,Montserrat,2010,5000,0,0.066,38.462,0.018,0,0,0,13.19,0,0,1.205,0,0,0,0,0,0,0.066,0,0,0,0,0,13.19
2700,MSR,Montserrat,2011,5000,0,0.04,-38.889,-0.026,0,0,0,8.061,0,0,1.246,0,0,0,0,0,0,0.04,0,0,0,0,0,8.061
2701,MSR,Montserrat,2012,5000,0,0.044,9.091,0.004,0,0,0,8.794,0,0,1.29,0,0,0,0,0,0,0.044,0,0,0,0,0,8.794
2702,MSR,Montserrat,2013,5000,0,0.051,16.667,0.007,0,0,0,10.259,0,0,1.341,0,0,0,0,0,0,0.051,0,0,0,0,0,10.259
2703,MSR,Montserrat,2014,5000,0,0.048,-7.143,-0.004,0,0,0,9.526,0,0,1.389,0,0,0,0,0,0,0.048,0,0,0,0,0,9.526
2704,MSR,Montserrat,2015,5000,0,0.059,23.077,0.011,0,0,0,11.725,0,0,1.447,0,0,0,0,0,0,0.059,0,0,0,0,0,11.725
2705,MSR,Montserrat,2016,5000,0,0.029,-50,-0.029,0,0,0,5.862,0,0,1.477,0,0,0,0,0,0,0.029,0,0,0,0,0,5.862
2706,MSR,Montserrat,2017,5000,0,0.029,0,0,0,0,0,5.862,0,0,1.506,0,0,0,0,0,0,0.029,0,0,0,0,0,5.862
2707,MSR,Montserrat,2018,5000,0,0.03,2.975,0.001,0,0,0,6.037,0,0,1.536,0,0,0,0,0,0,0.03,0,0,0,0,0,6.037
2708,MSR,Montserrat,2019,5000,0,0.029,-2.621,-0.001,0,0,0,5.879,0,0,1.565,0,0,0,0,0,0,0.029,0,0,0,0,0,5.879
2709,MAR,Morocco,2000,28794000,1.33E+11,33.61,3.782,1.225,41.093,7.483,22.263,1.167,1.427,0.134,695.039,0.253,0.309,3.737,10.028,0,0.088,19.756,0,0.13,0.348,0,0.003,0.686
2710,MAR,Morocco,2001,29126000,1.35E+11,37.452,11.431,3.842,43.576,6.124,16.351,1.286,1.496,0.148,732.491,0.277,0.323,4.725,12.773,0,0.084,19.87,0,0.162,0.439,0,0.003,0.682
2711,MAR,Morocco,2002,29455000,1.34E+11,38.107,1.75,0.655,48.007,9.899,25.977,1.294,1.63,0.147,770.599,0.284,0.358,4.933,13.105,0,0.084,19.985,0,0.167,0.445,0,0.003,0.678
2712,MAR,Morocco,2003,29783000,1.39E+11,37.532,-1.511,-0.576,42.333,4.802,12.794,1.26,1.421,0.138,808.13,0.27,0.305,5.145,12.234,0,0.081,20.071,0,0.173,0.411,0,0.003,0.674
2713,MAR,Morocco,2004,30115000,1.38E+11,43.399,15.633,5.867,47.904,4.505,10.38,1.441,1.591,0.152,851.529,0.314,0.347,5.568,13.689,0,0.099,24.043,0,0.185,0.455,0,0.003,0.798
2714,MAR,Morocco,2005,30456000,1.37E+11,45.569,5.001,2.17,51.13,5.561,12.203,1.496,1.679,0.155,897.098,0.333,0.373,5.272,14.084,0,0.868,25.344,0,0.173,0.462,0,0.029,0.832
2715,MAR,Morocco,2006,30805000,1.51E+11,47.439,4.103,1.87,53.712,6.273,13.224,1.54,1.744,0.156,944.537,0.314,0.356,5.662,14.699,0,1.095,25.983,0,0.184,0.477,0,0.036,0.843
2716,MAR,Morocco,2007,31164000,1.63E+11,50.289,6.008,2.85,56.12,5.831,11.595,1.614,1.801,0.161,994.826,0.309,0.344,6.38,15.078,0,1.242,27.588,0,0.205,0.484,0,0.04,0.885
2717,MAR,Morocco,2008,31537000,1.85E+11,52.916,5.224,2.627,61.141,8.225,15.544,1.678,1.939,0.166,1047.742,0.286,0.33,7.002,14.121,0,1.114,30.679,0,0.222,0.448,0,0.035,0.973
2718,MAR,Morocco,2009,31929000,1.99E+11,52.648,-0.506,-0.268,58.429,5.781,10.981,1.649,1.83,0.167,1100.39,0.265,0.294,7.387,13.168,0,1.209,30.884,0,0.231,0.412,0,0.038,0.967
2719,MAR,Morocco,2010,32343000,2.15E+11,56.27,6.878,3.621,61.443,5.173,9.194,1.74,1.9,0.17,1156.66,0.262,0.286,7.264,13.223,0,1.304,34.478,0,0.225,0.409,0,0.04,1.066
2720,MAR,Morocco,2011,32782000,2.38E+11,56.712,0.786,0.442,63.507,6.795,11.982,1.73,1.937,0.166,1213.371,0.238,0.267,7.035,11.465,0,1.638,36.574,0,0.215,0.35,0,0.05,1.116
2721,MAR,Morocco,2012,33242000,2.44E+11,59.028,4.084,2.316,65.146,6.119,10.366,1.776,1.96,0.17,1272.399,0.242,0.267,7.912,11.462,0,2.396,37.258,0,0.238,0.345,0,0.072,1.121
2722,MAR,Morocco,2013,33716000,2.51E+11,58.735,-0.497,-0.293,64.619,5.885,10.019,1.742,1.917,0.168,1331.134,0.234,0.257,8.201,11.212,0,2.349,36.973,0,0.243,0.333,0,0.07,1.097
2723,MAR,Morocco,2014,34192000,2.49E+11,59.643,1.546,0.908,64.367,4.724,7.921,1.744,1.883,0.169,1390.776,0.24,0.259,7.639,15.3,0,2.246,34.458,0,0.223,0.447,0,0.066,1.008
2724,MAR,Morocco,2015,34664000,2.6E+11,61.028,2.323,1.385,64.22,3.192,5.23,1.761,1.853,0.173,1451.804,0.235,0.247,7.779,16.844,0,2.323,34.081,0,0.224,0.486,0,0.067,0.983
2725,MAR,Morocco,2016,35126000,2.64E+11,61.032,0.006,0.004,63.286,2.255,3.695,1.738,1.802,0.173,1512.836,0.231,0.24,7.779,16.235,0,2.363,34.654,0,0.221,0.462,0,0.067,0.987
2726,MAR,Morocco,2017,35581000,0,63.831,4.587,2.799,65.818,1.987,3.113,1.794,1.85,0.179,1576.667,0,0,7.779,16.876,0,2.345,36.831,0,0.219,0.474,0,0.066,1.035
2727,MAR,Morocco,2018,36029000,0,65.367,2.407,1.537,67.326,1.958,2.996,1.814,1.869,0.179,1642.034,0,0,7.779,19.52,0,2.119,35.949,0,0.216,0.542,0,0.059,0.998
2728,MAR,Morocco,2019,36472000,0,71.929,10.038,6.561,0,0,0,1.972,0,0.197,1713.963,0,0,7.779,25.263,0,2.008,36.878,0,0.213,0.693,0,0.055,1.011
2729,MOZ,Mozambique,2000,17712000,10635299840,1.323,13.327,0.156,4.176,2.854,215.735,0.075,0.236,0.005,95.976,0.124,0.393,0.11,0,0,0,1.213,0,0.006,0,0,0,0.068
2730,MOZ,Mozambique,2001,18222000,11516837888,1.554,17.471,0.231,3.967,2.413,155.318,0.085,0.218,0.006,97.53,0.135,0.344,0.107,0,0,0.004,1.444,0,0.006,0,0,0,0.079
2731,MOZ,Mozambique,2002,18764000,14081280000,1.539,-0.985,-0.015,4.36,2.821,183.385,0.082,0.232,0.006,99.068,0.109,0.31,0.198,0,0,0.004,1.337,0,0.011,0,0,0,0.071
2732,MOZ,Mozambique,2003,19331000,15496326144,1.857,20.676,0.318,4.345,2.488,134.015,0.096,0.225,0.007,100.925,0.12,0.28,0.241,0,0,0.004,1.612,0,0.012,0,0,0,0.083
2733,MOZ,Mozambique,2004,19911000,16161756160,1.865,0.424,0.008,4.166,2.301,123.406,0.094,0.209,0.007,102.789,0.115,0.258,0.219,0,0,0.007,1.638,0,0.011,0,0,0,0.082
2734,MOZ,Mozambique,2005,20494000,17534720000,1.771,-5.031,-0.094,4.746,2.975,168.017,0.086,0.232,0.006,104.56,0.101,0.271,0.195,0,0,0.139,1.436,0,0.01,0,0,0.007,0.07
2735,MOZ,Mozambique,2006,21080000,18381838336,1.915,8.136,0.144,6.19,4.276,223.29,0.091,0.294,0.006,106.475,0.104,0.337,0.237,0,0,0.161,1.517,0,0.011,0,0,0.008,0.072
2736,MOZ,Mozambique,2007,21673000,19302912000,2.187,14.225,0.272,7.518,5.33,243.71,0.101,0.347,0.007,108.662,0.113,0.389,0.256,0.026,0,0.07,1.836,0,0.012,0.001,0,0.003,0.085
2737,MOZ,Mozambique,2008,22277000,20363417600,2.18,-0.335,-0.007,8.72,6.54,300.007,0.098,0.391,0.007,110.842,0.107,0.428,0.286,0.026,0,0.117,1.751,0,0.013,0.001,0,0.005,0.079
2738,MOZ,Mozambique,2009,22895000,20778444800,2.44,11.93,0.26,9.731,7.291,298.815,0.107,0.425,0.008,113.282,0.117,0.468,0.3,0.026,0,0.15,1.964,0,0.013,0.001,0,0.007,0.086
2739,MOZ,Mozambique,2010,23532000,21117726720,2.634,7.95,0.194,9.115,6.481,246.07,0.112,0.387,0.008,115.916,0.125,0.432,0.34,0.026,0,0.154,2.114,0,0.014,0.001,0,0.007,0.09
2740,MOZ,Mozambique,2011,24188000,20700575744,3.107,17.976,0.473,10.652,7.545,242.816,0.128,0.44,0.009,119.023,0.15,0.515,0.374,0.125,0,0.183,2.426,0,0.015,0.005,0,0.008,0.1
2741,MOZ,Mozambique,2012,24863000,21808332800,2.981,-4.073,-0.127,11.261,8.28,277.794,0.12,0.453,0.009,122.004,0.137,0.516,0.453,0.04,0,0.172,2.316,0,0.018,0.002,0,0.007,0.093
